Student_ID,Enrollment_Year,Department,Department_Code,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,City,State,Admission_Type,Current_Year,Semester,Status,Previous_Sem_SGPA,Current_Subject_Codes,Current_Subject_Marks,Attendance_Percentage,DevOps_Engineering_Status,Project_Phase_II_Status,Internship,Extracurricular_Level
25CE001,2025,Computer Engineering,CE,Ananya,Iyer,Male,01-01-2003,25CE001@charusat.edu.in,8223068979,Mumbai,Rajasthan,Lateral Entry,1,2,Active,8.54,CE201|CE202|CE203|CE204|CE205|CE206,49|60|82|79|45|59,74,Ongoing,Not Started,Yes,High
24CE002,2024,Computer Engineering,CE,Riya,Sharma,Female,01-01-2003,24CE002@charusat.edu.in,8377416358,Vadodara,Karnataka,Regular,2,4,Active,7.27,CE401|CE402|CE403|CE404|CE405|CE406,77|94|64|42|40|57,96,Ongoing,Not Started,No,Medium
23CE003,2023,Computer Engineering,CE,Aryan,Joshi,Female,01-01-2003,23CE003@charusat.edu.in,6523135471,Indore,Karnataka,Regular,3,6,Active,8.08,CE601|CE602|CE603|CE604|CE605|CE606,44|40|54|68|70|79,94,Ongoing,Ongoing,No,Medium
25CE004,2025,Computer Engineering,CE,Ishaan,Shah,Male,01-01-2003,25CE004@charusat.edu.in,6611384635,Indore,Rajasthan,Lateral Entry,1,2,Active,7.9,CE201|CE202|CE203|CE204|CE205|CE206,51|42|81|40|55|84,87,Not Started,Completed,No,High
23CE005,2023,Computer Engineering,CE,Ananya,Joshi,Male,01-01-2003,23CE005@charusat.edu.in,6675169467,Rajkot,Madhya Pradesh,Lateral Entry,3,6,Active,5.09,CE601|CE602|CE603|CE604|CE605|CE606,66|73|75|93|79|91,78,Completed,Ongoing,No,High
25CE006,2025,Computer Engineering,CE,Aditya,Patel,Male,01-01-2003,25CE006@charusat.edu.in,6008044490,Jaipur,Maharashtra,Regular,1,2,Active,8.16,CE201|CE202|CE203|CE204|CE205|CE206,74|68|75|68|94|61,81,Not Started,Completed,No,Medium
23CE007,2023,Computer Engineering,CE,Rohan,Shah,Male,01-01-2003,23CE007@charusat.edu.in,8193241940,Vadodara,Karnataka,Lateral Entry,3,6,Active,8.28,CE601|CE602|CE603|CE604|CE605|CE606,85|94|49|76|91|57,65,Completed,Not Started,Yes,Low
24CE008,2024,Computer Engineering,CE,Aditya,Nair,Female,01-01-2003,24CE008@charusat.edu.in,6628990430,Surat,Karnataka,Regular,2,4,Active,9.3,CE401|CE402|CE403|CE404|CE405|CE406,42|74|72|86|75|61,87,Ongoing,Not Started,Yes,Medium
24CE009,2024,Computer Engineering,CE,Ishaan,Nair,Female,01-01-2003,24CE009@charusat.edu.in,6491628804,Ahmedabad,Karnataka,Regular,2,4,Active,6.21,CE401|CE402|CE403|CE404|CE405|CE406,74|73|60|54|79|56,100,Completed,Ongoing,No,High
24CE010,2024,Computer Engineering,CE,Arjun,Sharma,Male,01-01-2003,24CE010@charusat.edu.in,9155803187,Rajkot,Madhya Pradesh,Lateral Entry,2,4,Active,7.54,CE401|CE402|CE403|CE404|CE405|CE406,41|83|99|56|48|43,97,Ongoing,Ongoing,No,Low
24IT001,2024,Information Technology,IT,Krishna,Gupta,Female,01-01-2003,24IT001@charusat.edu.in,9137714331,Ahmedabad,Gujarat,Lateral Entry,2,4,Active,9.48,IT401|IT402|IT403|IT404|IT405|IT406,76|86|74|83|48|98,67,Completed,Completed,No,Medium
25IT002,2025,Information Technology,IT,Ishaan,Patel,Male,01-01-2003,25IT002@charusat.edu.in,8763485146,Pune,Maharashtra,Regular,1,2,Active,5.54,IT201|IT202|IT203|IT204|IT205|IT206,71|56|78|47|41|89,90,Not Started,Ongoing,No,Medium
23IT003,2023,Information Technology,IT,Aryan,Nair,Female,01-01-2003,23IT003@charusat.edu.in,9030396593,Vadodara,Gujarat,Regular,3,6,Active,5.98,IT601|IT602|IT603|IT604|IT605|IT606,67|71|94|85|91|55,87,Completed,Completed,Yes,Medium
25IT004,2025,Information Technology,IT,Aarav,Mehta,Male,01-01-2003,25IT004@charusat.edu.in,8086233957,Pune,Karnataka,Regular,1,2,Active,8.01,IT201|IT202|IT203|IT204|IT205|IT206,40|99|94|61|69|73,73,Ongoing,Completed,No,High
24IT005,2024,Information Technology,IT,Sneha,Nair,Male,01-01-2003,24IT005@charusat.edu.in,7460719375,Indore,Madhya Pradesh,Lateral Entry,2,4,Active,7.5,IT401|IT402|IT403|IT404|IT405|IT406,72|90|58|92|76|97,85,Ongoing,Completed,Yes,Medium
